182,4.597297155419999,0,0,4.898145181855569,0.8868381627146266,0.3,2.0224872868554624,1.4335744010230675,527.2454012725021
183,4.6157007483703065,0,0,4.9228645460387614,0.8273472437926888,0.3,2.0335030548699757,1.438579036234243,531.2040267308984
184,4.54670185987693,0,0,4.84202585955523,0.9043725305112065,0.3,2.0395267144791758,1.4413230637600334,524.2613003745007
185,4.5559555915783365,0,0,4.8568090198447775,0.8454299762922272,0.3,2.038858647323501,1.441018473502692,525.2172937537815
186,4.5374339975613385,0,0,4.827709285820136,0.9573721090361756,0.3,2.051719417325,1.4468933772195074,525.2146560513708
187,4.506485152654593,0,0,4.7990020674973515,0.8987765362605812,0.3,2.051719417325,1.4468933772195074,521.6322817531177
188,4.473359601605102,0,0,4.767891110872366,0.8408043206421739,0.3,2.0530812589737377,1.4475168782012067,518.0210820469448
189,4.479498559657533,0,0,4.703463206231923,1.1200288610416638,0.3,2.0448906636301776,1.443770971068186,517.3895988300238
190,4.4501932845747145,0,0,4.67610601065623,1.0615023933519705,0.3,2.0394039339495924,1.4412670798989307,513.1133664195863
191,4.621791931844092,0,0,4.8630054760833055,1.0035887682558873,0.3,2.055239434448593,1.4485055203019195,535.5752901570431
192,4.588605515532404,0,0,4.831427322562038,0.9462784100878876,0.3,2.0833926200266704,1.4614642849641755,536.4866462992189
193,4.426657019854135,0,0,4.662463358401621,0.8895619416418364,0.3,2.0624171068163895,1.451798411668825,514.129090434151
194,4.431906882096191,0,0,4.671805328965534,0.8334301790560537,0.3,2.0624171068163895,1.451798411668825,514.7388297673108
195,4.624055841557337,0,0,4.880467955870774,0.7778741268557664,0.3,2.0429441480823773,1.4428821733841748,533.7574194012832
196,4.57661792100206,0,0,4.8335334508590435,0.7228849731473185,0.3,2.0429441480823773,1.4428821733841748,528.2816330083533
197,4.544503109220322,0,0,4.802906377504426,0.6684540849587535,0.3,2.0506917780498792,1.4464230641220375,525.8619289720468
198,4.524614290108791,0,0,4.785283709201271,0.6145730037215881,0.3,2.0429441480823773,1.4428821733841748,522.2788240509814
199,4.539167998802975,0,0,4.804363635997253,0.5612334408888163,0.3,2.0230213389483036,1.4338166271529704,520.6667640099505
200,4.60713130635045,0,0,4.880378241861522,0.5084272736843721,0.3,2.046034511815101,1.4442935184997137,532.3239907711259
201,4.586049426072566,0,0,4.848109286737146,0.6551515161038528,0.3,2.056743985992802,1.4491951421797147,531.6864440048345
202,4.560929803350638,0,0,4.890700986651186,0.49375187597720466,0.3,2.046034511815101,1.4442935184997137,526.98570826492
203,4.516990371190926,0,0,4.8473902512619,0.442058516982243,0.3,2.0739794811384096,1.4571186161286873,526.5432606989061
204,4.501659652328647,0,0,4.75478895117853,0.7047201695803896,0.3,2.046034511815101,1.4442935184997137,520.1374286679952
205,4.495466441885153,0,0,4.751013663345984,0.6622581199726805,0.3,2.065957320949175,1.4534253066345653,522.7059753409861
206,4.62010447727169,0,0,4.886764220871549,0.6202083232737838,0.3,2.1082515419079364,1.4730030619758558,544.4342433335648
207,4.602904978039089,0,0,4.793115424825535,0.9889064890966154,0.3,2.0924360542977034,1.4656514823812405,539.7003603458386
208,4.583490716836937,0,0,4.77482736305634,0.948094438668266,0.3,2.0736960076078867,1.4569879483856807,534.2472588775249
209,4.560159809211325,0,0,4.752395960528919,0.9076729341770304,0.3,2.062986533430186,1.4520599670383645,529.7300401802456
210,4.561055512953486,0,0,4.756072559188382,0.8557316344904732,0.3,2.0955939851025915,1.4671164590966768,535.3279691126157
211,4.53292254843712,0,0,4.729166752597068,0.8042826693981011,0.3,2.1144065906657192,1.475874096996628,535.201837834423
212,4.503875743963361,0,0,4.7012734635455935,0.7533190719009403,0.3,2.1144065906657192,1.475874096996628,531.7722837285554
213,4.458291729535913,0,0,4.655947399204345,0.7028340058356777,0.3,2.0955939851025915,1.4671164590966768,523.2666540685382
214,4.635583949367691,0,0,4.756675382463664,1.5275704999044095,0.3,2.084966846927859,1.462192306335449,542.2492148910027
215,4.610261404404941,0,0,4.731851156437714,1.489457768897102,0.3,2.084966846927859,1.462192306335449,539.2871004572934
216,4.623407535028798,0,0,4.7469806363852225,1.45169793354727,0.3,2.043457511503787,1.443116526913901,533.7692659566657
217,4.622417737075576,0,0,4.747409878190997,1.4142861151131043,0.3,2.0763073793521047,1.458192109249992,539.2298455888648
218,4.599869679816039,0,0,4.726023290542898,1.3619270044933194,0.3,2.1039778184536804,1.4710128609179038,541.3173966044571
219,4.7222967242107305,0,0,4.919727129730436,0.9711190193363365,0.3,2.104889656061933,1.4714372625599534,555.8850691894779
220,4.7666569764364795,0,0,4.958281251455945,1.1257957510666259,0.3,2.1017507124873083,1.4699768011503507,560.5500139522479
221,4.866566624854192,0,0,5.066098932274559,1.0754527838672296,0.3,2.048944024567696,1.4456235320323922,562.817858647414
222,4.861527331075119,0,0,4.987326098220831,1.632692307668499,0.3,2.048944024567696,1.4456235320323922,562.2350649136658
223,4.908301631059151,0,0,5.104834081967668,1.1741850637973321,0.3,2.0420909434949897,1.442492764475782,566.4151670934003
224,4.919343076172455,0,0,5.119082169178992,1.1243003090482366,0.3,2.0962301884861785,1.4674117735571581,577.4961558513878
225,4.935347975906642,0,0,5.138531607567972,1.0748589743413557,0.3,2.1126372860294347,1.4750482286322033,582.3901031635697
226,5.030405412999512,0,0,5.241171215074752,1.0258551735699337,0.3,2.0887759224069793,1.4639553627667483,589.1431185001212
227,5.021408743207218,0,0,5.234257459989327,0.9772831243471588,0.3,2.0887759224069793,1.4639553627667483,588.0894606609635
228,5.011233672534589,0,0,5.226080858155799,0.929137145731601,0.3,2.0550184159494442,1.4484042425527763,580.6633689377943
229,4.998004724105022,0,0,5.214667517162536,0.8814116560122489,0.3,2.0406983387607927,1.4418573950818212,576.5128057683763
230,4.981230740662741,0,0,5.199500718037027,0.8341011705513264,0.3,2.007149827308755,1.426635336797176,568.5119836295869
231,4.962603776793718,0,0,5.18236185453638,0.7872002996831388,0.3,1.9835170138438727,1.4160089317183155,562.167301801516
232,5.015706476623665,0,0,5.2407066203055805,0.740703746667263,0.3,2.03058700441669,1.4372525312146947,576.706946348584
233,5.004537706985813,0,0,5.231376201790622,0.6946063056944423,0.3,2.0406983387607927,1.4418573950818212,577.2663761426652
234,5.002923478344095,0,0,5.232082458259909,0.6489028599436112,0.3,2.024762964801882,1.4346068481555259,574.1782626264402
235,4.931077400153328,0,0,5.228191889133353,0.47436006545295334,0.3,2.058905429134733,1.4501864296597442,572.0785223443368
236,4.942063527449024,0,0,5.24286928369098,0.4299771838196782,0.3,2.024762964801882,1.4346068481555259,567.193454439842
237,4.982307407045674,0,0,5.288729978097258,0.3859688412719157,0.3,2.007149827308755,1.426635336797176,568.6348644542136
238,5.033732447514915,0,0,5.346492589567325,0.3423303167287563,0.3,2.007149827308755,1.426635336797176,574.5040468485852
239,5.000681707808715,0,0,5.314123357121083,0.2990569681231968,0.3,2.0406983387607927,1.4418573950818212,576.8215920683509
240,4.987647431606169,0,0,5.221242193526932,0.5493469551116876,0.3,2.063173434013433,1.4521458265654563,579.4233121749453
241,4.9638073216408936,0,0,5.198451194820332,0.5055737312315562,0.3,2.0769925109833536,1.4585082032651662,579.1802958432748
242,4.977116207585146,0,0,5.20278363973147,0.6894349968049795,0.3,2.0769925109833536,1.4585082032651662,580.7331853893559
243,4.959826817400524,0,0,5.186899515559831,0.6454455523736833,0.3,2.063173434013433,1.4521458265654563,576.191345070048
244,4.935401297657079,0,0,5.163484698735924,0.6018166771590371,0.3,2.0477255163824872,1.4450663714301546,570.5585955805593
245,4.930581039424606,0,0,5.081474439216277,1.0576504447717279,0.3,2.0247629648018814,1.4346068481555256,565.8756259635463
246,4.903932336012309,0,0,5.055538765484902,1.0127006462157455,0.3,2.0550184159494442,1.4484042425527763,568.230112053758
247,4.8780054844495115,0,0,5.030338887208324,0.9681148136399732,0.3,2.097087196884757,1.4678096758079635,572.7986918975445
248,4.876500301514994,0,0,5.030498162188431,0.9238885442301346,0.3,2.097087196884757,1.4678096758079635,572.6219461315328
249,4.851063260560436,0,0,5.072173275917177,0.6499729687823496,0.3,2.079016028389936,1.459442178327589,566.3877065757808
250,4.961311699090464,0,0,5.190466363415897,0.6073730769072201,0.3,2.051482860327867,1.4467851001431662,574.2361474728048
251,4.95347810916595,0,0,5.184444713521967,0.5651126264016137,0.3,2.0617732334309067,1.4515027173343615,575.1989548568521
252,4.974847709727811,0,0,5.209145611487337,0.5231875762968454,0.3,2.051482860327867,1.4467851001431662,575.8028433532442
253,4.969129581403903,0,0,5.127961072363215,0.8924546467815812,0.3,2.039727588710581,1.4414146604558211,573.0060982672227
254,4.951393344500563,0,0,5.1112046059589025,0.8495709670698427,0.3,2.026468929315055,1.4353813109080693,568.5709975720566
255,4.921319537497749,0,0,5.08161678064919,0.8070236299440786,0.3,2.026468929315055,1.4353813109080693,565.1176071304809
256,4.855814456471274,0,0,5.0110246215647445,0.8720868857388461,0.3,2.0116613957984386,1.4286729931433906,554.9896778940608
257,4.841788001953171,0,0,4.997594552120359,0.8427532143287078,0.3,2.0028818224300546,1.4247103614859076,551.8516427600666
258,4.822421107985319,0,0,4.911419130983392,1.351498211060504,0.3,2.0028818224300546,1.4247103614859076,549.6442655996028
259,4.844370137072405,0,0,4.9350547551347885,1.307670032639421,0.3,1.9536532704347855,1.4026939442570792,543.6134924009039
260,4.852045564658735,0,0,5.008749983416307,0.8299654832143849,0.3,1.9305045533882494,1.392459104997467,540.5020019497306
261,4.876050855156553,0,0,5.03530719902282,0.7884713625890423,0.3,1.9305045533882494,1.392459104997467,543.1761127754742
262,4.855230407452976,0,0,5.015279878224802,0.747293990976107,0.3,1.8778390949969532,1.3694512648707895,531.9201138180478
263,4.846089521197211,0,0,5.0073749666229865,0.7064297552689737,0.3,1.9305045533882494,1.392459104997467,539.8385181939097
264,4.828779436065088,0,0,4.9192137049721945,1.3018429486879168,0.3,1.903478343893381,1.3806043454878685,533.3307098267136
265,4.837983321563387,0,0,4.9297471378924325,1.259194484730604,0.3,1.9685163383046251,1.4093050372780873,545.4555412277323
266,4.818066592906094,0,0,4.9746647798132235,0.7987131289564163,0.3,1.9270564750413646,1.39094099524983,536.1317073533409
267,4.816356005166305,0,0,4.974463310153463,0.7582685104959053,0.3,1.903478343893381,1.3806043454878685,531.9585624119353
268,4.926586674858639,0,0,5.090552686182497,0.7181257175462936,0.3,1.9164058163478361,1.38626219870027,546.3632700781591
269,5.025454371479322,0,0,5.194824747613952,0.6782813840238169,0.3,1.9121378114691354,1.3843916993241407,556.5757853766552
270,5.130775399562607,0,0,5.3057900699204,0.6387321937126175,0.3,2.0118354923474264,1.4287516823925264,586.4483187282609
271,5.243485368532152,0,0,5.4244208421368585,0.5994748793446741,0.3,1.935379794621773,1.3946083897526222,585.0086949200048
272,5.271341611380972,0,0,5.454880652537373,0.5605062217000247,0.3,1.8870112545834168,1.37343076822871,579.1858207131947
273,5.248753713266491,0,0,5.432919843053754,0.5218230487267645,0.3,1.8870112545834168,1.37343076822871,576.7039875723913
274,5.077768401051664,0,0,5.256768901040158,0.48342223468031653,0.3,1.8778390949969532,1.3694512648707895,556.3005087632902
275,5.101486744509971,0,0,5.282896590427964,0.445300699281479,0.3,1.8778390949969532,1.3694512648707895,558.8989979992597
276,5.1046901333166605,0,0,5.287699278502008,0.407455406892778,0.3,1.8645182490750347,1.3636923049540468,556.8981323183023
277,5.115708092061596,0,0,5.300610354127139,0.3698833657126596,0.3,1.8063985264536864,1.338847598989357,547.9322796949674
278,5.199552416200762,0,0,5.389174654741554,0.3325816269870745,0.3,1.78134702618445,1.3282788030374573,552.5164207777333
279,5.205955364782711,0,0,5.397269965323414,0.29554728423801696,0.3,1.78134702618445,1.3282788030374573,553.1968128480007
280,5.190934095622772,0,0,5.304466605542255,0.7631662087628932,0.3,1.8120032891500193,1.341223639833532,556.9762817493727
281,5.19536806099792,0,0,5.30999639266019,0.7248631261694309,0.3,1.8445276028774,1.3550952222950905,563.2174750018232
282,5.13589734791025,0,0,5.2499759543529745,0.6868316966440073,0.3,1.8980223790100963,1.3782234162169231,566.2731190541041
283,5.129138179084874,0,0,5.244011746741612,0.6490690404721204,0.3,1.8980223790100963,1.3782234162169231,565.5278674741603
284,5.119392547588919,0,0,5.160243608678598,1.8921587215042963,0.3,1.8723831301136684,1.3670895697100285,559.893452404805
285,5.101160705247532,0,0,5.142309171784876,1.8504318487972637,0.3,1.8445276028774,1.3550952222950905,553.0046799872307
286,5.096912463579208,0,0,5.138531649543465,1.8089967724028677,0.3,1.9018366520495442,1.3798874950634847,562.6532617540935
287,5.075233326075449,0,0,5.117098932200639,1.767850442185436,0.3,1.8743910166500684,1.3679582391103537,555.4165795049884
288,5.053385445048029,0,0,5.095491718398354,1.7269898503722922,0.3,1.9018366520495442,1.3798874950634847,557.8482706686078
289,5.054758876620999,0,0,5.097396178466571,1.686412030820831,0.3,1.9270564750413646,1.39094099524983,562.46970740761
290,5.033375506287886,0,0,5.076252233477596,1.6461140583007592,0.3,1.9270564750413646,1.39094099524983,560.090266894575
291,5.055542953825655,0,0,5.099206876686851,1.6060930477911346,0.3,1.9305045533882494,1.392459104997467,563.1709453408257
292,5.05727567027963,0,0,5.101464651500994,1.5663461537918497,0.3,1.847975681224285,1.3565742090191628,548.8455793761157
293,5.035081178102171,0,0,5.079488907323095,1.5268705696492155,0.3,1.8778390949969532,1.3694512648707895,551.6238630463298
294,5.016495535425895,0,0,5.061164295027548,1.4876635268953067,0.3,1.8154513674969042,1.3426874867460512,538.8468626187024
295,5.009271825714462,0,0,5.05434207294375,1.4487222946007463,0.3,1.8154513674969042,1.3426874867460512,538.0709278477084
296,5.084077311654056,0,0,5.130584060171948,1.4100441787406086,0.3,1.795462458643489,1.3342235574263652,542.6636573588597
297,5.140188822819028,0,0,5.1878921430879625,1.3716265215731318,0.3,1.7997304635221898,1.33602627289555,549.3941851944217
298,5.147786831321694,0,0,5.1960693646165135,1.33346670103094,0.3,1.8586430353364394,1.3611599944285504,560.5569195712961
299,5.0699388099145875,0,0,5.1177157299119305,1.295562130124482,0.3,1.960506351507492,1.4057383329713131,570.1605864732717
300,5.060948231356603,0,0,5.109087952559125,1.2579102563574005,0.3,2.0010754359270067,1.4238964191847892,576.5012851446608
1,-4.0,0,0,-4.0,0,0,0.9709505944546686,1.0410574197325542,-83.28459357860433
1,-4.0,0,0,-4.0,0,0,0.9709505944546686,1.0410574197325542,-83.28459357860433
1,-1.0,0,0,-1.0,0,0,0.4689955935892812,0.8252689415463024,-16.50537883092605
1,-1.0,0,0,-1.0,0,0,0.4689955935892812,0.8252689415463024,-16.50537883092605
1,6.804572646646761,0,0,6.804572646646761,0,0.0,0.8663137138648348,0.9937521519984803,338.1029355517607
2,3.4022863233233807,0,0,3.4022863233233807,0,0.0,0.8663137138648348,0.9937521519984803,169.05146777588035
3,1.614373352347689,0,0,1.614373352347689,0,0.0,1.1024888923155898,1.0805016166782884,87.2166508567013
4,11.461289086968982,0,0,11.461289086968982,0,0.0,1.290564432903234,1.1549687400388686,661.87153079989
5,11.443172530323976,0,0,11.443172530323976,0,0.0,1.3661080623727544,1.1863050735001468,678.7546814830422
6,11.821383523781817,0,0,11.821383523781817,0,0.0,1.5050700843813343,1.2461853187503484,736.581729732708
7,10.901748517975225,0,0,10.901748517975225,0,0.0,1.4166790112065237,1.2077561351088,658.3326827998923
8,9.28902995322832,0,0,9.28902995322832,0,0.0,1.3330378292931782,1.1724838836536395,544.5618957468064
9,8.159427075831795,0,0,8.159427075831795,0,0.0,1.206472389634027,1.121059006147014,457.35996041805146
10,8.523304458729822,0,0,8.523304458729822,0,0.0,1.3378693276969014,1.1744930440802388,500.528089967813
11,9.614785762406099,0,0,9.614785762406099,0,0.0,1.3881355793364476,1.1956014158285926,574.7725735210663
12,8.779593118821127,0,0,8.779593118821127,0,0.0,1.3881355793364476,1.1956014158285926,524.8446981630755
13,9.304552064109545,0,0,9.304552064109545,0,0.0,1.688811904535196,1.330027070082789,618.7653060130193
14,8.6725076182595,0,0,8.6725076182595,0,0.0,1.7176327882341964,1.3436804911225086,582.6539647883311
15,8.39445010840883,0,0,8.39445010840883,0,0.0,1.8067840790826137,1.3868081568425563,582.0745941274622
16,7.937830769045571,0,0,7.937830769045571,0,0.0,1.823985122164376,1.3952872522002233,553.777704108599
17,11.558211402956552,0,0,11.558211402956552,0,0.0,1.838814201257278,1.402638709876385,810.5997365360749
18,11.60031020100317,0,0,11.60031020100317,0,0.0,1.9133729841036602,1.4401920537227733,835.3337286101995
19,11.388042415297742,0,0,11.388042415297742,0,0.0,1.9133729841036602,1.4401920537227733,820.0484096984852
20,10.289079186149818,0,0,10.289079186149818,0,0.0,1.803325451040931,1.3851094900834422,712.5750612478066
21,11.355387859306997,0,0,11.355387859306997,0,0.0,1.803325451040931,1.3851094900834422,786.4227743752213
22,11.116167712050737,0,0,11.116167712050737,0,0.0,1.8873038404262659,1.4269487372473626,793.1100739870352
23,10.823565053184309,0,0,10.823565053184309,0,0.0,1.9037164512140086,1.4352721927200165,776.7380973465793
24,10.632261617149638,0,0,10.632261617149638,0,0.0,1.8715236417252723,1.4189915207230315,754.3544540422141
25,10.174954287180062,0,0,10.174954287180062,0,0.0,1.859317967999039,1.4128672169241037,718.7929673029035
26,10.179380377489576,0,0,10.179380377489576,0,0.0,1.855737364135085,1.411075637018837,718.1937825311577
27,10.374861921295489,0,0,10.374861921295489,0,0.0,1.9318597626451761,1.4496578911016043,752.0000226647779
28,10.020432152643734,0,0,10.020432152643734,0,0.0,1.9366811794664436,1.4521368271326591,727.5519276319076
29,11.111043072773034,0,0,11.111043072773034,0,0.0,2.006418545491559,1.4884700961696984,826.9227675538069
30,10.819093645168048,0,0,10.819093645168048,0,0.0,2.006418545491559,1.4884700961696984,805.1948679246128
31,10.653428555425874,0,0,10.653428555425874,0,0.0,2.006418545491559,1.4884700961696984,792.865491321588
32,10.80574882910161,0,0,10.80574882910161,0,0.0,2.0406294635619493,1.5066250056409907,814.010569530017
33,10.394680949274319,0,0,10.394680949274319,0,0.0,2.047255425090887,1.510166757292017,784.8850811125351
34,11.695250424139157,0,0,11.695250424139157,0,0.0,2.0774606906786914,1.5264180528399505,892.5920689945049
35,11.286024581703895,0,0,11.286024581703895,0,0.0,2.0774606906786914,1.5264180528399505,861.3595833154138
36,10.220293942081218,0,0,10.220293942081218,0,0.0,2.072354057406806,1.5236583054900896,778.6117874701049
37,9.918729638108685,0,0,9.918729638108685,0,0.0,2.072354057406806,1.5236583054900896,755.6377396507505
38,9.732142723808561,0,0,9.732142723808561,0,0.0,2.0791589591476933,1.5273369450820844,743.2130568442301
39,9.50653944534288,0,0,9.50653944534288,0,0.0,2.0638030750668497,1.519048317245616,722.0446373638587
40,9.490015742532087,0,0,9.490015742532087,0,0.0,2.0807778156143595,1.5282133843654515,725.1384537788188
41,9.207598171028856,0,0,9.207598171028856,0,0.0,2.091391547001297,1.5339720668032106,706.2099198353297
42,9.530691294404374,0,0,9.530691294404374,0,0.0,2.0553926297234866,1.5145277012775793,721.7247988850246
43,9.501141589491015,0,0,9.501141589491015,0,0.0,2.0270059280238244,1.4993689409147353,712.2858301258044
44,10.480990114300582,0,0,10.480990114300582,0,0.0,2.042802356143878,1.507785557896138,790.1542763397306
45,10.941926440796628,0,0,10.941926440796628,0,0.0,2.0399409360150313,1.506257446212883,824.0679088681775
46,10.681058366995265,0,0,10.681058366995265,0,0.0,2.057586321484872,1.515705512525407,809.4669523230173
47,10.808922264751144,0,0,10.808922264751144,0,0.0,1.9896535001674276,1.479653326981425,799.6728895061315
48,10.783333383747964,0,0,10.783333383747964,0,0.0,1.9913517686364295,1.4805440672086394,798.2600133020454
49,10.831145879927941,0,0,10.831145879927941,0,0.0,2.061089134661545,1.51758810115226,821.8609054611485
50,10.62462880607877,0,0,10.62462880607877,0,0.0,2.061089134661545,1.51758810115226,806.1905127632342
51,10.821973955345031,0,0,10.821973955345031,0,0.0,2.059253616765734,1.5166013097494735,820.6309937375482
52,10.706674777836644,0,0,10.706674777836644,0,0.0,2.050702634425778,1.512012673186862,809.4313975889568
53,10.860144475874751,0,0,10.860144475874751,0,0.0,2.089800338660483,1.5331073455825568,832.4883635025705
54,10.850720012102489,0,0,10.850720012102489,0,0.0,2.0839904575514168,1.5299541793067288,830.0552215501681
55,10.606933395489024,0,0,10.606933395489024,0,0.0,2.082292189082415,1.5290337124570843,810.9179373744805
56,10.37836184209297,0,0,10.37836184209297,0,0.0,2.082292189082415,1.5290337124570843,793.4432568319179
57,10.215130378747514,0,0,10.215130378747514,0,0.0,2.077185555810529,1.5262692360228922,779.5519619522603
58,10.35752703591024,0,0,10.35752703591024,0,0.0,2.1073908213983334,1.5426938145143458,798.9246445981915
59,10.200261411869583,0,0,10.200261411869583,0,0.0,2.1073908213983334,1.5426938145143458,786.7940093260288
60,9.957161645555997,0,0,9.957161645555997,0,0.0,2.1003591673154296,1.5388545298024805,766.1311651119684
61,9.853097290940298,0,0,9.853097290940298,0,0.0,2.1173339078629394,1.5481390962597714,762.6982567677957
62,11.048706881445309,0,0,11.048706881445309,0,0.0,2.0894588823535383,1.532921849182693,846.8402091891345
63,10.930948643705893,0,0,10.930948643705893,0,0.0,2.0865665125153687,1.531351467046467,836.9562120874303
64,10.809775336361538,0,0,10.809775336361538,0,0.0,2.082427228270635,1.5291068838508304,826.4650939855677
65,10.621932638879052,0,0,10.621932638879052,0,0.0,2.0894588823535383,1.532921849182693,814.1296311342239
66,10.480245483751242,0,0,10.480245483751242,0,0.0,2.092961695530211,1.5348258214354014,804.2675691721577
67,10.31484070291282,0,0,10.31484070291282,0,0.0,2.082427228270635,1.5291068838508304,788.6246962324366
68,10.57796292564934,0,0,10.57796292564934,0,0.0,2.1073908213983334,1.5426938145143458,815.9278987780655
69,10.5400182990246,0,0,10.5400182990246,0,0.0,2.0839904575514168,1.5299541793067288,806.2872523281043
70,10.346342372222976,0,0,10.346342372222976,0,0.0,2.0839904575514168,1.5299541793067288,791.4714876460419
71,10.169017150710665,0,0,10.169017150710665,0,0.0,2.082292189082415,1.5290337124570843,777.4385022995446
72,10.21150090787811,0,0,10.21150090787811,0,0.0,2.077185555810529,1.5262692360228922,779.2749844657096
73,10.187690177599693,0,0,10.187690177599693,0,0.0,2.030635184456241,1.5012985064046211,764.7382023671724
74,10.215453663124146,0,0,10.215453663124146,0,0.0,2.068634573470573,1.5216513481338458,777.2179419145846
75,10.357396172085853,0,0,10.357396172085853,0,0.0,1.9992717022375601,1.484705151530819,768.8839726570725
76,10.753663775327468,0,0,10.753663775327468,0,0.0,2.0127032454114464,1.4917887535171592,802.1097339569196
77,10.59037287126138,0,0,10.59037287126138,0,0.0,2.0293234860460925,1.5006008297836362,794.5961159166468
78,10.728607481654363,0,0,10.728607481654363,0,0.0,2.022697524517154,1.4970815128335344,803.0799959616144
79,10.751472188733693,0,0,10.751472188733693,0,0.0,1.9992717022375601,1.484705151530819,798.1383072576623
80,10.676089976432358,0,0,10.676089976432358,0,0.0,2.0127032454114464,1.4917887535171592,796.3235479189533
81,10.597391911822065,0,0,10.597391911822065,0,0.0,1.982306441195351,1.4758059714218366,781.9847132482238
82,10.582315458931353,0,0,10.582315458931353,0,0.0,1.9992717022375601,1.484705151530819,785.5809138499801
83,10.60958217131047,0,0,10.60958217131047,0,0.0,2.0127032454114464,1.4917887535171592,791.362768133856
84,10.821950540428817,0,0,10.821950540428817,0,0.0,2.0894588823535383,1.532921849182693,829.4602217098894
85,11.259362646916447,0,0,11.259362646916447,0,0.0,2.132111409286139,1.556267451376928,876.1289805322621
86,11.158255862130511,0,0,11.158255862130511,0,0.0,2.108634573470573,1.543373899712027,861.0680431960476
87,11.007011541876134,0,0,11.007011541876134,0,0.0,2.121470029773349,1.550409879494457,853.2689719117137
88,11.276654400498991,0,0,11.276654400498991,0,0.0,2.121470029773349,1.550409879494457,874.171819508914
89,11.180976946264702,0,0,11.180976946264702,0,0.0,2.155029756485416,1.5689581737934029,877.1242585418803
90,11.073826648096276,0,0,11.073826648096276,0,0.0,2.1587593220041046,1.571033138361668,869.8674316315881
91,11.101795582840337,0,0,11.101795582840337,0,0.0,2.119275952983363,1.549204889103065,859.947799737953
92,11.697930174449695,0,0,11.697930174449695,0,0.0,2.0919146418983496,1.5342564423467335,897.3812366135847
93,11.651577952274785,0,0,11.651577952274785,0,0.0,2.066499062545832,1.520500264995638,885.8113682025573
94,11.526119036826216,0,0,11.526119036826216,0,0.0,2.0484385119853723,1.5108000239868222,870.6830458656009
95,11.465333588848825,0,0,11.465333588848825,0,0.0,2.02643926152229,1.4990678854583894,859.3656689555328
96,11.486813213402,0,0,11.486813213402,0,0.0,2.0167202353114924,1.4939138138711479,858.0154468429438
97,11.378477256290171,0,0,11.378477256290171,0,0.0,2.0167202353114924,1.4939138138711479,849.9232176995282
98,11.653056043477111,0,0,11.653056043477111,0,0.0,2.054541348848489,1.5140708880720486,882.1776456250371
99,11.297337155321095,0,0,11.297337155321095,0,0.0,1.9697352853986263,1.469246157233331,829.9284601212426
100,11.334152284506086,0,0,11.334152284506086,0,0.0,2.0752286063590875,1.525211166423041,864.3487813133951
101,11.260750322568654,0,0,11.260750322568654,0,0.0,2.02965187998053,1.5007754681402754,844.9928918481864
102,11.131040899303382,0,0,11.131040899303382,0,0.0,2.02965187998053,1.5007754681402754,835.2596558270293
103,11.044829798558656,0,0,11.044829798558656,0,0.0,2.054541348848489,1.5140708880720486,836.1327630854164
104,11.414415379241268,0,0,11.414415379241268,0,0.0,2.032935039619369,1.5025225547789942,857.5208278463116
105,11.30336739351491,0,0,11.30336739351491,0,0.0,2.032935039619369,1.5025225547789942,849.1782226854801
106,11.298333268843061,0,0,11.298333268843061,0,0.0,2.0536222971299676,1.513577862440445,855.0453559097624
107,11.189883162086987,0,0,11.189883162086987,0,0.0,2.0536222971299676,1.513577862440445,846.8379718714975
108,11.166000113697821,0,0,11.166000113697821,0,0.0,2.030044821214492,1.5009844591578214,837.9996320807448
109,11.517413477167102,0,0,11.517413477167102,0,0.0,2.0256444800873634,1.498645740201487,863.0261322847837
110,11.59011562221371,0,0,11.59011562221371,0,0.0,2.046331737597962,1.5096725229148336,874.8639546131
111,11.077207263274746,0,0,11.077207263274746,0,0.0,2.0080455707514098,1.489328543534128,824.880047991932
112,10.974261306207213,0,0,10.974261306207213,0,0.0,1.9786885704510973,1.4739151174010403,808.756482076405
113,11.359492286151015,0,0,11.359492286151015,0,0.0,2.0227542616824867,1.497111613180657,850.3213910716387
114,11.351544916269468,0,0,11.351544916269468,0,0.0,1.961678984708294,1.4650575995291086,831.5333572988301
115,11.321430396034993,0,0,11.321430396034993,0,0.0,1.9233670791686128,1.4453016573955515,818.1441057738875
116,11.695150589953103,0,0,11.695150589953103,0,0.0,1.942053725693543,1.4549041207407507,850.7661393003195
117,11.95319178906894,0,0,11.95319178906894,0,0.0,1.9913305609495549,1.4805329404910408,884.85470938618
118,11.974437814311557,0,0,11.974437814311557,0,0.0,2.0491932194655074,1.5112041322864413,904.7909953397324
119,11.872512253711466,0,0,11.872512253711466,0,0.0,2.0491932194655074,1.5112041322864413,897.0894789215089
120,11.828436851122557,0,0,11.828436851122557,0,0.0,2.0491932194655074,1.5112041322864413,893.7591323952815
121,11.713327534422813,0,0,11.713327534422813,0,0.0,2.0491932194655074,1.5112041322864413,885.0614486422154
122,11.600923210370166,0,0,11.600923210370166,0,0.0,2.0491932194655074,1.5112041322864413,876.5681546924542
123,11.506304775181393,0,0,11.506304775181393,0,0.0,2.017474942791628,1.4943134054527711,859.7012736389395
124,11.804450268460222,0,0,11.804450268460222,0,0.0,1.9053496664211538,1.4361031092990522,847.6203867050879
